UserId,PoisName,EnterTime,ExitTime,Duration
1,Finestra Pub,2020-10-01 13:07:56,2020-10-01 14:48:48,0 days 01:40:52
1,Sports bay,2020-10-01 17:04:00,2020-10-01 17:38:17,0 days 00:34:17
1,Statue before BAIS Faculty,2020-10-01 18:50:59,2020-10-01 19:36:42,0 days 00:45:43
1,Park,2020-10-01 22:07:11,2020-10-01 23:03:11,0 days 00:56:00
1,Dean's office,2020-10-02 07:39:29,2020-10-02 08:05:21,0 days 00:25:52
1,Chinese Bar,2020-10-02 08:08:32,2020-10-02 09:02:11,0 days 00:53:39
1,Sports bay,2020-10-02 10:36:54,2020-10-02 11:48:15,0 days 01:11:21
1,Chinese Bar,2020-10-03 15:24:12,2020-10-03 16:12:03,0 days 00:47:51
1,Chinese Bar,2020-10-03 18:25:30,2020-10-03 18:28:49,0 days 00:03:19
1,Dean's office,2020-10-04 10:46:42,2020-10-04 12:05:04,0 days 01:18:22
1,Main Library,2020-10-04 13:56:20,2020-10-04 14:17:47,0 days 00:21:27
1,Main Library,2020-10-05 13:21:15,2020-10-05 14:05:15,0 days 00:44:00
1,Cafeteria,2020-10-05 14:23:42,2020-10-05 16:03:53,0 days 01:40:11
1,Finestra Pub,2020-10-06 11:52:55,2020-10-06 12:36:29,0 days 00:43:34
1,Dean's office,2020-10-06 13:37:25,2020-10-06 13:52:21,0 days 00:14:56
1,Chinese Bar,2020-10-07 13:19:18,2020-10-07 14:21:26,0 days 01:02:08
1,Dean's office,2020-10-07 14:43:03,2020-10-07 15:38:18,0 days 00:55:15
1,Bridge,2020-10-08 10:48:56,2020-10-08 11:06:13,0 days 00:17:17
1,Bridge,2020-10-09 14:30:33,2020-10-09 17:10:54,0 days 02:40:21
1,Bridge,2020-10-10 14:18:34,2020-10-10 14:25:36,0 days 00:07:02
1,Statue before BAIS Faculty,2020-10-11 12:00:23,2020-10-11 12:37:55,0 days 00:37:32
1,Information Technology Center,2020-10-12 07:25:36,2020-10-12 08:07:05,0 days 00:41:29
1,Park,2020-10-13 08:29:45,2020-10-13 09:42:31,0 days 01:12:46
1,Sports bay,2020-10-14 10:02:23,2020-10-14 11:45:03,0 days 01:42:40
1,Bridge,2020-10-15 11:21:00,2020-10-15 11:35:57,0 days 00:14:57
1,Chinese Bar,2020-10-16 12:25:09,2020-10-16 13:18:27,0 days 00:53:18
1,Dean's office,2020-10-17 09:29:58,2020-10-17 09:52:16,0 days 00:22:18
1,Statue before BAIS Faculty,2020-10-18 07:47:34,2020-10-18 08:14:26,0 days 00:26:52
1,Dean's office,2020-10-19 12:22:07,2020-10-19 12:40:39,0 days 00:18:32
1,Dean's office,2020-10-20 12:55:43,2020-10-20 13:24:36,0 days 00:28:53
1,Bridge,2020-10-21 07:33:21,2020-10-21 08:27:25,0 days 00:54:04
1,Information Technology Center,2020-10-22 13:45:55,2020-10-22 14:02:56,0 days 00:17:01
1,Information Technology Center,2020-10-23 08:55:00,2020-10-23 11:20:10,0 days 02:25:10
1,Main Library,2020-10-24 14:18:59,2020-10-24 16:37:47,0 days 02:18:48
1,Sports bay,2020-10-25 12:04:27,2020-10-25 13:04:42,0 days 01:00:15
1,Main Library,2020-10-26 11:34:35,2020-10-26 12:30:30,0 days 00:55:55
1,Finestra Pub,2020-10-27 07:48:39,2020-10-27 08:28:07,0 days 00:39:28
1,Statue before BAIS Faculty,2020-10-28 10:35:54,2020-10-28 12:52:38,0 days 02:16:44
1,Statue before BAIS Faculty,2020-10-29 07:18:08,2020-10-29 08:02:50,0 days 00:44:42
1,Park,2020-10-30 14:48:31,2020-10-30 14:57:50,0 days 00:09:19
1,Cafeteria,2020-10-31 10:49:52,2020-10-31 11:37:45,0 days 00:47:53
1,Chinese Bar,2020-11-01 11:34:25,2020-11-01 12:33:52,0 days 00:59:27
1,Park,2020-11-02 15:52:53,2020-11-02 17:46:01,0 days 01:53:08
1,Chinese Bar,2020-11-03 13:30:36,2020-11-03 14:51:58,0 days 01:21:22
1,Main Library,2020-11-04 12:38:21,2020-11-04 13:44:22,0 days 01:06:01
1,Statue before BAIS Faculty,2020-11-05 12:50:50,2020-11-05 13:12:50,0 days 00:22:00
1,Main Library,2020-11-06 08:00:35,2020-11-06 10:16:36,0 days 02:16:01
1,Finestra Pub,2020-11-07 09:05:34,2020-11-07 12:01:29,0 days 02:55:55
1,Dean's office,2020-11-08 09:08:57,2020-11-08 10:50:10,0 days 01:41:13
1,Bridge,2020-11-09 08:17:40,2020-11-09 09:12:36,0 days 00:54:56
1,Finestra Pub,2020-11-10 14:39:48,2020-11-10 15:21:19,0 days 00:41:31
1,Dean's office,2020-11-11 07:54:23,2020-11-11 08:48:55,0 days 00:54:32
1,Information Technology Center,2020-11-12 12:03:12,2020-11-12 12:23:18,0 days 00:20:06
1,Sports bay,2020-11-13 08:04:01,2020-11-13 10:20:13,0 days 02:16:12
1,Chinese Bar,2020-11-14 11:38:24,2020-11-14 14:28:54,0 days 02:50:30
1,Dean's office,2020-11-15 15:40:30,2020-11-15 16:31:53,0 days 00:51:23
1,Dean's office,2020-11-16 14:38:11,2020-11-16 15:37:27,0 days 00:59:16
1,Statue before BAIS Faculty,2020-11-17 10:48:56,2020-11-17 11:23:18,0 days 00:34:22
1,Statue before BAIS Faculty,2020-11-18 14:16:33,2020-11-18 16:01:33,0 days 01:45:00
1,Bridge,2020-11-19 08:11:47,2020-11-19 09:03:02,0 days 00:51:15
1,Sports bay,2020-11-20 14:54:45,2020-11-20 15:38:49,0 days 00:44:04
1,Cafeteria,2020-11-21 09:35:03,2020-11-21 11:57:43,0 days 02:22:40
1,Bridge,2020-11-22 15:14:23,2020-11-22 15:46:15,0 days 00:31:52
1,Sports bay,2020-11-23 10:21:38,2020-11-23 10:59:34,0 days 00:37:56
1,Dean's office,2020-11-24 12:29:27,2020-11-24 13:44:29,0 days 01:15:02
1,Sports bay,2020-11-25 07:50:07,2020-11-25 09:30:06,0 days 01:39:59
1,Main Library,2020-11-26 13:15:41,2020-11-26 13:44:58,0 days 00:29:17
1,Chinese Bar,2020-11-27 13:19:45,2020-11-27 15:04:35,0 days 01:44:50
1,Dean's office,2020-11-28 12:03:47,2020-11-28 12:07:51,0 days 00:04:04
1,Cafeteria,2020-11-29 15:59:45,2020-11-29 17:27:06,0 days 01:27:21
1,Statue before BAIS Faculty,2020-11-30 12:36:27,2020-11-30 14:02:18,0 days 01:25:51
1,Information Technology Center,2020-12-01 12:45:02,2020-12-01 13:31:42,0 days 00:46:40
2,Finestra Pub,2020-10-01 15:37:14,2020-10-01 17:18:44,0 days 01:41:30
2,Chinese Bar,2020-10-02 15:52:55,2020-10-02 17:28:18,0 days 01:35:23
2,Information Technology Center,2020-10-03 08:06:48,2020-10-03 08:48:51,0 days 00:42:03
2,Park,2020-10-04 15:41:16,2020-10-04 16:11:29,0 days 00:30:13
2,Finestra Pub,2020-10-05 10:25:01,2020-10-05 12:23:51,0 days 01:58:50
2,Bridge,2020-10-06 09:49:50,2020-10-06 10:55:34,0 days 01:05:44
2,Dean's office,2020-10-07 10:38:38,2020-10-07 10:51:40,0 days 00:13:02
2,Dean's office,2020-10-08 15:06:51,2020-10-08 16:09:55,0 days 01:03:04
2,Sports bay,2020-10-09 13:49:23,2020-10-09 14:07:04,0 days 00:17:41
2,Chinese Bar,2020-10-10 08:25:35,2020-10-10 09:29:14,0 days 01:03:39
2,Main Library,2020-10-11 08:09:32,2020-10-11 08:48:25,0 days 00:38:53
2,Dean's office,2020-10-12 11:43:05,2020-10-12 12:51:13,0 days 01:08:08
2,Statue before BAIS Faculty,2020-10-13 08:05:31,2020-10-13 09:13:18,0 days 01:07:47
2,Bridge,2020-10-14 11:52:00,2020-10-14 14:16:55,0 days 02:24:55
2,Park,2020-10-15 09:27:22,2020-10-15 11:29:01,0 days 02:01:39
2,Dean's office,2020-10-16 12:42:24,2020-10-16 13:21:49,0 days 00:39:25
2,Chinese Bar,2020-10-17 07:32:45,2020-10-17 09:18:35,0 days 01:45:50
2,Statue before BAIS Faculty,2020-10-18 12:24:25,2020-10-18 14:47:10,0 days 02:22:45
2,Chinese Bar,2020-10-19 07:07:18,2020-10-19 07:46:27,0 days 00:39:09
2,Statue before BAIS Faculty,2020-10-20 14:48:46,2020-10-20 16:56:23,0 days 02:07:37
2,Statue before BAIS Faculty,2020-10-21 09:41:43,2020-10-21 11:36:40,0 days 01:54:57
2,Dean's office,2020-10-22 10:33:14,2020-10-22 10:58:58,0 days 00:25:44
2,Statue before BAIS Faculty,2020-10-23 12:01:42,2020-10-23 12:09:54,0 days 00:08:12
2,Chinese Bar,2020-10-24 12:07:34,2020-10-24 14:47:48,0 days 02:40:14
2,Main Library,2020-10-25 15:14:40,2020-10-25 15:17:56,0 days 00:03:16
2,Finestra Pub,2020-10-26 10:52:06,2020-10-26 12:56:43,0 days 02:04:37
2,Main Library,2020-10-27 14:19:50,2020-10-27 14:37:27,0 days 00:17:37
2,Cafeteria,2020-10-28 14:22:35,2020-10-28 15:07:28,0 days 00:44:53
2,Bridge,2020-10-29 15:55:05,2020-10-29 17:38:05,0 days 01:43:00
2,Statue before BAIS Faculty,2020-10-30 12:11:02,2020-10-30 12:44:16,0 days 00:33:14
2,Main Library,2020-10-31 10:51:36,2020-10-31 11:32:48,0 days 00:41:12
2,Dean's office,2020-11-01 07:19:30,2020-11-01 08:12:49,0 days 00:53:19
2,Chinese Bar,2020-11-02 12:31:32,2020-11-02 13:00:20,0 days 00:28:48
2,Statue before BAIS Faculty,2020-11-03 14:25:51,2020-11-03 17:13:44,0 days 02:47:53
2,Main Library,2020-11-04 08:55:32,2020-11-04 11:04:04,0 days 02:08:32
2,Cafeteria,2020-11-05 08:44:17,2020-11-05 11:09:43,0 days 02:25:26
2,Finestra Pub,2020-11-06 07:08:06,2020-11-06 07:59:09,0 days 00:51:03
2,Main Library,2020-11-07 09:15:29,2020-11-07 11:05:02,0 days 01:49:33
2,Finestra Pub,2020-11-08 10:40:13,2020-11-08 11:42:21,0 days 01:02:08
2,Park,2020-11-09 09:27:56,2020-11-09 09:49:36,0 days 00:21:40
2,Park,2020-11-10 10:27:42,2020-11-10 11:06:50,0 days 00:39:08
2,Finestra Pub,2020-11-11 12:24:54,2020-11-11 12:52:14,0 days 00:27:20
2,Chinese Bar,2020-11-12 14:02:51,2020-11-12 15:04:03,0 days 01:01:12
2,Main Library,2020-11-13 13:26:22,2020-11-13 14:26:43,0 days 01:00:21
2,Main Library,2020-11-14 08:34:05,2020-11-14 09:37:45,0 days 01:03:40
2,Statue before BAIS Faculty,2020-11-15 11:46:28,2020-11-15 12:40:25,0 days 00:53:57
2,Finestra Pub,2020-11-16 13:55:41,2020-11-16 15:37:24,0 days 01:41:43
2,Bridge,2020-11-17 10:23:14,2020-11-17 12:03:57,0 days 01:40:43
2,Dean's office,2020-11-18 07:15:19,2020-11-18 07:48:37,0 days 00:33:18
2,Sports bay,2020-11-19 13:43:49,2020-11-19 15:50:12,0 days 02:06:23
2,Information Technology Center,2020-11-20 07:44:40,2020-11-20 09:24:30,0 days 01:39:50
2,Information Technology Center,2020-11-21 13:06:44,2020-11-21 16:07:20,0 days 03:00:36
2,Dean's office,2020-11-22 14:48:59,2020-11-22 15:31:45,0 days 00:42:46
2,Statue before BAIS Faculty,2020-11-23 12:30:08,2020-11-23 14:10:03,0 days 01:39:55
2,Park,2020-11-24 15:41:26,2020-11-24 16:25:55,0 days 00:44:29
2,Statue before BAIS Faculty,2020-11-25 12:56:10,2020-11-25 13:34:30,0 days 00:38:20
2,Bridge,2020-11-26 14:28:25,2020-11-26 15:05:21,0 days 00:36:56
2,Main Library,2020-11-27 15:34:42,2020-11-27 17:17:32,0 days 01:42:50
2,Sports bay,2020-11-28 11:14:49,2020-11-28 11:57:19,0 days 00:42:30
2,Finestra Pub,2020-11-29 15:27:05,2020-11-29 16:15:30,0 days 00:48:25
2,Bridge,2020-11-30 11:54:20,2020-11-30 13:57:28,0 days 02:03:08
2,Sports bay,2020-12-01 14:54:58,2020-12-01 14:58:49,0 days 00:03:51
3,Statue before BAIS Faculty,2020-10-01 15:00:04,2020-10-01 16:23:55,0 days 01:23:51
3,Statue before BAIS Faculty,2020-10-02 09:30:42,2020-10-02 12:12:00,0 days 02:41:18
3,Information Technology Center,2020-10-03 09:55:42,2020-10-03 10:58:26,0 days 01:02:44
3,Bridge,2020-10-04 15:42:41,2020-10-04 17:38:33,0 days 01:55:52
3,Bridge,2020-10-05 12:26:00,2020-10-05 15:01:35,0 days 02:35:35
3,Cafeteria,2020-10-06 13:33:20,2020-10-06 14:27:35,0 days 00:54:15
3,Cafeteria,2020-10-07 08:45:19,2020-10-07 08:51:06,0 days 00:05:47
3,Bridge,2020-10-08 07:29:55,2020-10-08 10:24:50,0 days 02:54:55
3,Cafeteria,2020-10-09 07:10:30,2020-10-09 09:43:54,0 days 02:33:24
3,Statue before BAIS Faculty,2020-10-10 13:32:46,2020-10-10 13:44:17,0 days 00:11:31
3,Chinese Bar,2020-10-11 14:29:08,2020-10-11 17:26:47,0 days 02:57:39
3,Park,2020-10-12 09:07:42,2020-10-12 09:55:13,0 days 00:47:31
3,Park,2020-10-13 13:17:31,2020-10-13 15:21:37,0 days 02:04:06
3,Finestra Pub,2020-10-14 07:23:03,2020-10-14 07:24:44,0 days 00:01:41
3,Statue before BAIS Faculty,2020-10-15 10:12:29,2020-10-15 11:16:28,0 days 01:03:59
3,Information Technology Center,2020-10-16 10:56:18,2020-10-16 11:01:12,0 days 00:04:54
3,Chinese Bar,2020-10-17 11:05:36,2020-10-17 13:04:16,0 days 01:58:40
3,Information Technology Center,2020-10-18 10:47:29,2020-10-18 11:47:39,0 days 01:00:10
