UserId,PoisName,EnterTime,ExitTime
1,Finestra Pub,2020-10-01 15:56:13,2020-10-01 16:12:34
1,Statue before BAIS Faculty,2020-10-01 16:51:08,2020-10-01 16:59:49
1,Information Technology Center,2020-10-01 17:46:04,2020-10-01 18:54:03
1,Chinese Bar,2020-10-01 19:13:31,2020-10-01 22:08:18
1,Bridge,2020-10-01 22:45:27,2020-10-02 00:19:46
1,Main Library,2020-10-02 11:05:54,2020-10-02 11:46:38
1,Information Technology Center,2020-10-03 14:00:59,2020-10-03 14:06:36
1,Chinese Bar,2020-10-04 10:31:50,2020-10-04 11:28:48
1,Chinese Bar,2020-10-05 13:46:34,2020-10-05 14:51:44
1,Main Library,2020-10-06 10:17:21,2020-10-06 11:21:25
1,Chinese Bar,2020-10-07 11:03:02,2020-10-07 11:57:49
1,Information Technology Center,2020-10-08 13:11:49,2020-10-08 16:10:28
1,Main Library,2020-10-09 14:30:08,2020-10-09 16:01:57
1,Chinese Bar,2020-10-10 11:51:38,2020-10-10 11:51:55
1,Main Library,2020-10-11 12:22:42,2020-10-11 13:13:06
1,Cafeteria,2020-10-12 14:52:52,2020-10-12 16:45:44
1,Dean's office,2020-10-13 11:20:52,2020-10-13 11:40:47
1,Information Technology Center,2020-10-14 15:16:28,2020-10-14 15:44:54
1,Chinese Bar,2020-10-15 09:52:22,2020-10-15 10:02:02
1,Bridge,2020-10-16 07:40:18,2020-10-16 08:14:05
1,Bridge,2020-10-17 08:06:51,2020-10-17 09:36:46
1,Cafeteria,2020-10-18 07:41:03,2020-10-18 08:29:18
1,Main Library,2020-10-19 12:56:10,2020-10-19 13:53:12
1,Information Technology Center,2020-10-20 11:55:21,2020-10-20 12:21:44
1,Cafeteria,2020-10-21 09:51:46,2020-10-21 11:02:29
1,Bridge,2020-10-22 13:17:17,2020-10-22 14:25:36
1,Chinese Bar,2020-10-23 09:55:10,2020-10-23 09:56:07
1,Dean's office,2020-10-24 11:57:30,2020-10-24 12:15:47
1,Information Technology Center,2020-10-25 08:26:42,2020-10-25 08:54:14
1,Main Library,2020-10-26 09:28:48,2020-10-26 09:38:46
1,Sports bay,2020-10-27 12:33:58,2020-10-27 13:08:48
1,Finestra Pub,2020-10-28 11:34:20,2020-10-28 11:41:07
1,Main Library,2020-10-29 08:04:31,2020-10-29 08:20:17
1,Main Library,2020-10-30 09:48:08,2020-10-30 11:14:39
1,Main Library,2020-10-31 10:21:57,2020-10-31 10:46:23
1,Bridge,2020-11-01 15:29:05,2020-11-01 15:46:23
1,Main Library,2020-11-02 12:42:31,2020-11-02 14:20:48
1,Chinese Bar,2020-11-03 09:21:15,2020-11-03 11:07:37
1,Park,2020-11-04 10:51:12,2020-11-04 11:32:02
1,Finestra Pub,2020-11-05 10:41:04,2020-11-05 11:14:21
