UserId,PoisName,EnterTime,ExitTime
1,chinol,2020-10-01 14:05:34,2020-10-01 14:24:56
1,chinol,2020-10-01 14:38:32,2020-10-01 15:21:00
1,finestra,2020-10-01 17:03:26,2020-10-01 18:38:11
1,finestra,2020-10-02 11:51:44,2020-10-02 12:51:34
1,chinol,2020-10-02 13:11:49,2020-10-02 14:00:16
1,finestra,2020-10-02 14:23:58,2020-10-02 15:01:14
1,finestra,2020-10-02 15:12:23,2020-10-02 15:21:37
1,chinol,2020-10-02 16:48:40,2020-10-02 17:15:08
1,finestra,2020-10-02 17:29:23,2020-10-02 17:45:07
1,chinol,2020-10-03 13:12:25,2020-10-03 14:39:03
1,finestra,2020-10-03 14:44:03,2020-10-03 16:26:54
1,finestra,2020-10-04 10:26:43,2020-10-04 12:52:05
1,chinol,2020-10-04 12:52:28,2020-10-04 13:03:15
1,chinol,2020-10-04 13:18:38,2020-10-04 14:58:26
1,chinol,2020-10-04 16:12:05,2020-10-04 16:22:30
1,chinol,2020-10-04 17:21:42,2020-10-04 18:16:11
1,finestra,2020-10-04 18:39:07,2020-10-04 18:43:35
1,finestra,2020-10-05 12:04:18,2020-10-05 12:17:24
1,finestra,2020-10-05 13:35:46,2020-10-05 16:30:57
1,chinol,2020-10-05 17:13:59,2020-10-05 17:25:54
1,chinol,2020-10-05 18:22:24,2020-10-05 19:49:08
1,chinol,2020-10-06 12:14:10,2020-10-06 13:32:35
1,chinol,2020-10-06 13:41:15,2020-10-06 15:28:46
1,chinol,2020-10-06 15:55:25,2020-10-06 16:42:11
1,finestra,2020-10-06 17:30:22,2020-10-06 19:11:41
1,finestra,2020-10-06 19:35:56,2020-10-06 19:37:53
1,finestra,2020-10-07 07:02:49,2020-10-07 07:53:44
1,finestra,2020-10-07 09:19:52,2020-10-07 09:20:52
1,finestra,2020-10-07 09:40:23,2020-10-07 11:29:49
1,finestra,2020-10-08 14:32:43,2020-10-08 15:43:19
1,finestra,2020-10-08 16:30:53,2020-10-08 17:43:32
1,finestra,2020-10-08 19:07:04,2020-10-08 21:05:35
1,finestra,2020-10-08 23:58:16,2020-10-09 01:53:13
1,finestra,2020-10-09 02:21:08,2020-10-09 02:55:20
1,chinol,2020-10-09 02:56:37,2020-10-09 03:12:56
1,finestra,2020-10-09 04:06:54,2020-10-09 04:44:48
1,chinol,2020-10-09 15:25:16,2020-10-09 16:13:43
1,finestra,2020-10-09 17:15:49,2020-10-09 17:18:55
1,chinol,2020-10-09 18:24:16,2020-10-09 18:35:55
1,finestra,2020-10-09 19:26:06,2020-10-09 20:18:59
1,finestra,2020-10-09 21:22:22,2020-10-09 23:45:42
1,chinol,2020-10-10 00:57:12,2020-10-10 01:26:04
1,finestra,2020-10-10 01:48:56,2020-10-10 02:28:34
1,chinol,2020-10-10 04:20:23,2020-10-10 07:10:48
1,chinol,2020-10-10 08:58:57,2020-10-10 10:57:37
1,finestra,2020-10-10 10:40:45,2020-10-10 11:40:43
1,finestra,2020-10-10 11:49:55,2020-10-10 12:16:43
1,finestra,2020-10-10 15:16:32,2020-10-10 15:59:42
1,chinol,2020-10-10 16:05:02,2020-10-10 17:01:28
1,chinol,2020-10-10 18:17:56,2020-10-10 18:55:32
