UserId,PoisName,EnterTime,ExitTime
1,finestra,2020-10-01 15:15:23,2020-10-01 16:48:09
1,chinol,2020-10-01 17:36:35,2020-10-01 19:24:21
1,finestra,2020-10-02 08:29:22,2020-10-02 10:13:44
1,finestra,2020-10-02 10:22:01,2020-10-02 11:58:35
1,chinol,2020-10-02 12:16:26,2020-10-02 13:06:59
1,finestra,2020-10-02 13:49:06,2020-10-02 15:46:02
1,chinol,2020-10-03 10:49:34,2020-10-03 11:02:10
1,finestra,2020-10-03 11:45:54,2020-10-03 13:18:13
1,chinol,2020-10-04 15:41:56,2020-10-04 16:28:41
1,chinol,2020-10-04 17:03:00,2020-10-04 17:49:25
1,finestra,2020-10-04 18:38:56,2020-10-04 20:22:16
1,finestra,2020-10-04 22:46:31,2020-10-04 23:50:48
1,finestra,2020-10-05 07:08:39,2020-10-05 08:45:49
1,finestra,2020-10-05 09:43:45,2020-10-05 10:37:13
1,chinol,2020-10-05 11:23:57,2020-10-05 13:21:31
1,chinol,2020-10-05 15:56:39,2020-10-05 16:35:53
1,finestra,2020-10-05 17:27:20,2020-10-05 17:47:09
1,chinol,2020-10-05 18:39:28,2020-10-05 21:27:13
1,finestra,2020-10-05 23:02:17,2020-10-06 00:44:10
1,chinol,2020-10-06 02:05:17,2020-10-06 02:44:18
1,finestra,2020-10-06 04:44:54,2020-10-06 06:11:46
1,chinol,2020-10-06 06:25:47,2020-10-06 07:06:46
1,chinol,2020-10-06 08:27:47,2020-10-06 08:54:18
1,chinol,2020-10-07 08:33:35,2020-10-07 09:47:08
1,finestra,2020-10-07 10:25:53,2020-10-07 11:30:04
1,finestra,2020-10-07 13:21:00,2020-10-07 15:02:31
1,chinol,2020-10-07 16:04:55,2020-10-07 16:12:29
1,chinol,2020-10-08 11:40:42,2020-10-08 12:41:41
1,finestra,2020-10-08 12:45:34,2020-10-08 15:12:30
1,finestra,2020-10-08 15:50:37,2020-10-08 16:24:39
1,finestra,2020-10-08 17:13:40,2020-10-08 18:25:05
1,finestra,2020-10-08 19:17:54,2020-10-08 20:02:01
1,chinol,2020-10-08 20:40:17,2020-10-08 21:56:30
1,chinol,2020-10-08 23:03:57,2020-10-08 23:58:39
1,finestra,2020-10-09 00:02:37,2020-10-09 01:05:45
1,finestra,2020-10-09 03:10:45,2020-10-09 03:51:11
1,finestra,2020-10-09 10:51:55,2020-10-09 11:29:45
1,chinol,2020-10-09 11:51:04,2020-10-09 12:10:37
1,chinol,2020-10-09 12:36:16,2020-10-09 12:50:54
1,chinol,2020-10-09 14:59:40,2020-10-09 16:42:52
1,chinol,2020-10-09 17:49:19,2020-10-09 17:52:35
1,finestra,2020-10-09 19:55:40,2020-10-09 20:11:16
1,chinol,2020-10-09 20:42:13,2020-10-09 22:22:27
1,finestra,2020-10-09 23:17:32,2020-10-10 00:59:03
1,finestra,2020-10-10 03:00:53,2020-10-10 03:47:22
1,chinol,2020-10-10 06:43:25,2020-10-10 07:32:01
1,chinol,2020-10-10 12:22:00,2020-10-10 12:56:21
1,chinol,2020-10-10 13:21:02,2020-10-10 14:14:51
1,finestra,2020-10-10 14:41:59,2020-10-10 17:12:24
1,finestra,2020-10-10 18:36:26,2020-10-10 20:08:42
1,finestra,2020-10-10 21:27:17,2020-10-10 22:21:59
